,County_Name,county,county_town_name,state,state_name,State_Alpha,Metro_Area_Name,ELI_2_17,ELI_2_22,median2017,median2022,_id_x,fmr0_17,fmr1_17,fmr2_17,fmr3_17,fmr4_17,fmr_0_22,fmr_1_22,fmr_2_22,fmr_3_22,fmr_4_22,l50_2_17,l50_2_22,l80_2_17,l80_2_22,metro,metro_code,state_county_code,_id_y,ave_util_allow_17,ave_util_allow_21,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21,census_region,census_region_name
2576,Sullivan County,19,Sunapee town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301975060,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2577,Sullivan County,19,Unity town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301977940,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2578,Sullivan County,19,Washington town,33,New Hampshire,NH,"Sullivan County, NH",17550,22700,70200,87400,3301978980,678,702,933,1261,1303,807,871,1146,1417,1735,29200,37800,46750,60500,0,NCNTY33019N33019,33019,62efb19baf83d320cc183f2f,126,130,33019,NH Sullivan County 33019,12773,15080,104,96,28,13,Sullivan County,Sullivan County,89,81,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
2579,Atlantic County,1,Atlantic County,34,New Jersey,NJ,"Atlantic City-Hammonton, NJ MSA",17250,20200,67200,84200,3400199999,912,1013,1310,1765,2010,946,1107,1407,1972,2183,28750,33700,46000,53900,1,METRO12100M12100,34001,62efb19baf83d320cc183f31,139,147,34001,NJ Atlantic County 34001,15629,17494,98,107,22,30,Atlantic County,Atlantic County,86,82,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2580,Bergen County,3,Bergen County,34,New Jersey,NJ,"Bergen-Passaic, NJ HUD Metro FMR Area",23200,29400,96500,127700,3400399999,1178,1328,1557,2001,2362,1237,1481,1736,2159,2691,38600,49000,54400,72000,1,METRO35620MM0875,34003,62efb19baf83d320cc183f32,100,84,34003,NJ Bergen County 34003,16892,18562,111,125,44,45,Bergen County,Bergen County,79,79,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2581,Burlington County,5,Burlington County,34,New Jersey,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",20000,25300,83200,105400,3400599999,845,1003,1211,1515,1686,940,1071,1298,1605,1837,33300,42200,53250,67450,1,METRO37980M37980,34005,62efb19baf83d320cc183f33,151,156,34005,NJ Burlington County 34005,15716,19587,139,131,73,46,Burlington County,Burlington County,97,98,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2582,Camden County,7,Camden County,34,New Jersey,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",20000,25300,83200,105400,3400799999,845,1003,1211,1515,1686,940,1071,1298,1605,1837,33300,42200,53250,67450,1,METRO37980M37980,34007,62efb19baf83d320cc183f34,151,136,34007,NJ Camden County 34007,14257,15701,94,101,43,43,Camden County,Camden County,95,97,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2583,Cape May County,9,Cape May County,34,New Jersey,NJ,"Ocean City, NJ MSA",18000,22800,73400,100800,3400999999,719,933,1133,1574,1942,973,1113,1465,1816,1987,30000,38000,48000,60750,1,METRO36140M36140,34009,62efb19baf83d320cc183f35,146,126,34009,NJ Cape May County 34009,14617,15403,157,128,32,44,Cape May County,Cape May County,74,71,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2584,Cumberland County,11,Cumberland County,34,New Jersey,NJ,"Vineland-Bridgeton, NJ MSA",16240,19300,54200,72300,3401199999,809,878,1130,1478,1688,970,1061,1377,1813,2025,26400,32150,42200,51400,1,METRO47220M47220,34011,62efb19baf83d320cc183f36,139,124,34011,NJ Cumberland County 34011,15089,16592,134,126,48,56,Cumberland County,Cumberland County,97,85,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2585,Essex County,13,Essex County,34,New Jersey,NJ,"Newark, NJ HUD Metro FMR Area",22600,27600,94200,115000,3401399999,1007,1063,1288,1655,1886,1017,1223,1479,1887,2249,37700,46000,54400,71550,1,METRO35620MM5640,34013,62efb19baf83d320cc183f37,111,112,34013,NJ Essex County 34013,16502,18147,108,118,30,62,Essex County,Essex County,85,84,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2586,Gloucester County,15,Gloucester County,34,New Jersey,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",20000,25300,83200,105400,3401599999,845,1003,1211,1515,1686,940,1071,1298,1605,1837,33300,42200,53250,67450,1,METRO37980M37980,34015,62efb19baf83d320cc183f38,152,146,34015,NJ Gloucester County 34015,15898,17606,86,104,51,48,Gloucester County,Gloucester County,95,94,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2587,Hudson County,17,Hudson County,34,New Jersey,NJ,"Jersey City, NJ HUD Metro FMR Area",20650,27600,63100,93800,3401799999,1151,1278,1519,1946,2094,1610,1711,1972,2438,2674,34400,46000,55050,73550,1,METRO35620MM3640,34017,62efb19baf83d320cc183f39,99,94,34017,NJ Hudson County 34017,17010,18143,120,122,50,36,Hudson County,Hudson County,90,82,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2588,Hunterdon County,19,Hunterdon County,34,New Jersey,NJ,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",25300,32600,105400,135600,3401999999,1054,1296,1654,2109,2551,1275,1455,1851,2288,2547,42200,54250,61700,72000,1,METRO35620MM5015,34019,62efb19baf83d320cc183f3a,122,136,34019,NJ Hunterdon County 34019,16842,17999,111,118,24,32,Hunterdon County,Hunterdon County,94,91,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2589,Mercer County,21,Mercer County,34,New Jersey,NJ,"Trenton, NJ MSA",22900,28600,95400,119200,3402199999,947,1109,1364,1793,2073,1072,1226,1613,1994,2187,38200,47700,54400,71550,1,METRO45940M45940,34021,62efb19baf83d320cc183f3b,171,134,34021,NJ Mercer County 34021,16204,17586,105,120,26,32,Mercer County,Mercer County,74,73,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2590,Middlesex County,23,Middlesex County,34,New Jersey,NJ,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",25300,32600,105400,135600,3402399999,1054,1296,1654,2109,2551,1275,1455,1851,2288,2547,42200,54250,61700,72000,1,METRO35620MM5015,34023,62efb19baf83d320cc183f3c,131,118,34023,NJ Middlesex County 34023,19542,20741,118,123,156,36,Middlesex County,Middlesex County,87,85,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2591,Monmouth County,25,Monmouth County,34,New Jersey,NJ,"Monmouth-Ocean, NJ HUD Metro FMR Area",22600,29250,94000,123600,3402599999,951,1156,1484,2007,2320,1092,1230,1558,2142,2374,37600,48750,55400,71550,1,METRO35620MM5190,34025,62efb19baf83d320cc183f3d,133,119,34025,NJ Monmouth County 34025,18932,20510,129,143,41,44,Monmouth County,Monmouth County,88,86,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2592,Morris County,27,Morris County,34,New Jersey,NJ,"Newark, NJ HUD Metro FMR Area",22600,27600,94200,115000,3402799999,1007,1063,1288,1655,1886,1017,1223,1479,1887,2249,37700,46000,54400,71550,1,METRO35620MM5640,34027,62efb19baf83d320cc183f3e,108,110,34027,NJ Morris County 34027,20120,21291,108,109,32,59,Morris County,Morris County,95,95,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2593,Ocean County,29,Ocean County,34,New Jersey,NJ,"Monmouth-Ocean, NJ HUD Metro FMR Area",22600,29250,94000,123600,3402999999,951,1156,1484,2007,2320,1092,1230,1558,2142,2374,37600,48750,55400,71550,1,METRO35620MM5190,34029,62efb19baf83d320cc183f3f,228,208,34029,NJ Ocean County 34029,23477,25546,124,134,39,45,Ocean County,Ocean County,80,80,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2594,Passaic County,31,Passaic County,34,New Jersey,NJ,"Bergen-Passaic, NJ HUD Metro FMR Area",23200,29400,96500,127700,3403199999,1178,1328,1557,2001,2362,1237,1481,1736,2159,2691,38600,49000,54400,72000,1,METRO35620MM0875,34031,62efb19baf83d320cc183f40,121,109,34031,NJ Passaic County 34031,17272,18430,116,129,31,27,Passaic County,Passaic County,83,82,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2595,Salem County,33,Salem County,34,New Jersey,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",20000,25300,83200,105400,3403399999,845,1003,1211,1515,1686,940,1071,1298,1605,1837,33300,42200,53250,67450,1,METRO37980M37980,34033,62efb19baf83d320cc183f41,147,147,34033,NJ Salem County 34033,14970,16212,140,157,33,36,Salem County,Salem County,94,93,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2596,Somerset County,35,Somerset County,34,New Jersey,NJ,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",25300,32600,105400,135600,3403599999,1054,1296,1654,2109,2551,1275,1455,1851,2288,2547,42200,54250,61700,72000,1,METRO35620MM5015,34035,62efb19baf83d320cc183f42,133,119,34035,NJ Somerset County 34035,19562,21493,108,119,21,34,Somerset County,Somerset County,91,88,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2597,Sussex County,37,Sussex County,34,New Jersey,NJ,"Newark, NJ HUD Metro FMR Area",22600,27600,94200,115000,3403799999,1007,1063,1288,1655,1886,1017,1223,1479,1887,2249,37700,46000,54400,71550,1,METRO35620MM5640,34037,62efb19baf83d320cc183f43,148,138,34037,NJ Sussex County 34037,15819,17721,151,166,72,30,Sussex County,Sussex County,79,80,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2598,Union County,39,Union County,34,New Jersey,NJ,"Newark, NJ HUD Metro FMR Area",22600,27600,94200,115000,3403999999,1007,1063,1288,1655,1886,1017,1223,1479,1887,2249,37700,46000,54400,71550,1,METRO35620MM5640,34039,62efb19baf83d320cc183f44,111,103,34039,NJ Union County 34039,16960,18835,115,126,45,33,Union County,Union County,84,83,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2599,Warren County,41,Warren County,34,New Jersey,NJ,"Warren County, NJ HUD Metro FMR Area",21550,27700,94500,118300,3404199999,795,927,1118,1399,1683,988,1113,1365,1687,1868,35900,46200,54400,71550,1,METRO10900MM5640,34041,62efb19baf83d320cc183f45,129,125,34041,NJ Warren County 34041,16043,17295,120,124,12,17,Warren County,Warren County,97,95,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2600,Bernalillo County,1,Bernalillo County,35,New Mexico,NM,"Albuquerque, NM MSA",16240,18310,61900,77100,3500199999,557,716,878,1278,1547,666,821,996,1415,1705,24800,30200,39600,48350,1,METRO10740M10740,35001,62efb19baf83d320cc183f46,90,101,35001,NM Bernalillo County 35001,12444,13391,97,113,44,59,Bernalillo County,Bernalillo County,76,72,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2601,Chaves County,5,Chaves County,35,New Mexico,NM,"Chaves County, NM",16240,18310,51100,55500,3500599999,484,574,763,1001,1310,613,618,814,1051,1169,20950,24400,33500,39050,0,NCNTY35005N35005,35005,62efb19baf83d320cc183f47,134,140,35005,NM Chaves County 35005,10450,11673,65,74,9,8,Chaves County,Chaves County,80,84,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2602,Cibola County,6,Cibola County,35,New Mexico,NM,"Cibola County, NM",16240,18310,44400,56600,3500699999,499,502,667,921,1069,593,597,726,897,985,20950,24400,33500,39050,0,NCNTY35006N35006,35006,62efb19baf83d320cc183f48,136,141,35006,NM Cibola County 35006,11047,13865,59,38,5,4,Cibola County,Cibola County,89,98,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2603,Curry County,9,Curry County,35,New Mexico,NM,"Curry County, NM",16240,18310,53500,56700,3500999999,509,512,679,988,1196,550,633,834,1120,1378,21400,24400,34250,39050,0,NCNTY35009N35009,35009,62efb19baf83d320cc183f49,90,92,35009,NM Curry County 35009,11108,11665,59,68,37,56,Curry County,Curry County,91,93,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2604,Dona Ana County,13,Dona Ana County,35,New Mexico,NM,"Las Cruces, NM MSA",16240,18310,46900,56800,3501399999,491,573,695,1000,1225,635,649,787,1118,1315,20950,24400,33500,39050,1,METRO29740M29740,35013,62efb19baf83d320cc183f4a,137,120,35013,NM Do±a Ana County 35013,10607,10847,72,96,9,13,Do±a Ana County,Do±a Ana County,94,92,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2605,Eddy County,15,Eddy County,35,New Mexico,NM,"Eddy County, NM",16240,19600,63800,82800,3501599999,567,571,758,1088,1177,758,763,924,1322,1599,25550,32600,40850,52200,0,NCNTY35015N35015,35015,62efb19baf83d320cc183f4b,102,91,35015,NM Eddy County 35015,10308,11523,121,108,9,2,Eddy County,Eddy County,83,69,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2606,Grant County,17,Grant County,35,New Mexico,NM,"Grant County, NM",16240,18310,50500,57300,3501799999,506,578,667,921,1027,567,616,726,990,1192,20950,24650,33500,39450,0,NCNTY35017N35017,35017,62efb19baf83d320cc183f4c,96,85,35017,NM Grant County 35017,9563,10674,59,62,27,20,Grant County,Grant County,90,80,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2607,Hidalgo County,23,Hidalgo County,35,New Mexico,NM,"Hidalgo County, NM",16240,18310,40900,58800,3502399999,506,578,667,907,1065,550,579,726,897,1243,20950,24400,33500,39050,0,NCNTY35023N35023,35023,62efb19baf83d320cc183f4d,123,126,35023,NM Hidalgo County 35023,10581,10461,85,82,4,-1,Hidalgo County,Hidalgo County,87,92,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2608,Lea County,25,Lea County,35,New Mexico,NM,"Lea County, NM",16240,18310,68400,86800,3502599999,657,662,877,1128,1252,675,707,930,1205,1357,25750,27600,41200,44100,0,NCNTY35025N35025,35025,62efb19baf83d320cc183f4e,111,83,35025,NM Lea County 35025,10968,11594,70,68,13,10,Lea County,Lea County,96,95,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2609,Lincoln County,27,Lincoln County,35,New Mexico,NM,"Lincoln County, NM",16240,18310,50500,66300,3502799999,518,615,817,1091,1317,610,627,779,994,1311,20950,26550,33500,42450,0,NCNTY35027N35027,35027,62efb19baf83d320cc183f4f,99,136,35027,NM Lincoln County 35027,11645,12691,84,93,13,7,Lincoln County,Lincoln County,91,93,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2610,Los Alamos County,28,Los Alamos County,35,New Mexico,NM,"Los Alamos County, NM",26150,34300,128000,167100,3502899999,599,698,928,1204,1635,774,850,1068,1449,1842,43550,57200,54400,71550,0,NCNTY35028N35028,35028,62efb19baf83d320cc183f50,107,94,35028,NM Los Alamos County 35028,15517,15328,66,96,20,16,Los Alamos County,Los Alamos County,54,48,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2611,Luna County,29,Luna County,35,New Mexico,NM,"Luna County, NM",16240,18310,36600,48100,3502999999,456,516,667,971,1111,482,552,726,974,1243,20950,24400,33500,39050,0,NCNTY35029N35029,35029,62efb19baf83d320cc183f51,91,88,35029,NM Luna County 35029,10153,9757,62,50,4,7,Luna County,Luna County,87,90,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2612,McKinley County,31,McKinley County,35,New Mexico,NM,"McKinley County, NM",16240,18310,38100,46900,3503199999,478,578,667,834,919,608,612,726,967,985,20950,24400,33500,39050,0,NCNTY35031N35031,35031,62efb19baf83d320cc183f52,120,-5,35031,NM McKinley County 35031,12112,-5,52,-5,3,-5,McKinley County,McKinley County,81,-5,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2613,Mora County,33,Mora County,35,New Mexico,NM,"Mora County, NM",16240,18310,36300,39200,3503399999,538,615,709,887,1143,588,598,752,1023,1271,20950,24400,33500,39050,0,NCNTY35033N35033,35033,62efb19baf83d320cc183f53,134,160,35033,NM Mora County 35033,9689,11378,99,110,-1,-1,Mora County,Mora County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2614,Otero County,35,Otero County,35,New Mexico,NM,"Otero County, NM",16240,18310,48400,52000,3503599999,551,566,667,971,1175,545,637,726,1031,1243,20950,24400,33500,39050,0,NCNTY35035N35035,35035,62efb19baf83d320cc183f54,162,171,35035,NM Otero County 35035,11331,11635,81,92,12,6,Otero County,Otero County,97,95,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2615,Quay County,37,Quay County,35,New Mexico,NM,"Quay County, NM",16240,18310,42200,51400,3503799999,499,502,667,837,1075,550,620,726,955,1240,20950,24400,33500,39050,0,NCNTY35037N35037,35037,62efb19baf83d320cc183f55,-5,186,35037,NM Quay County 35037,-5,12553,-5,104,-5,16,Quay County,Quay County,-5,94,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2616,Rio Arriba County,39,Rio Arriba County,35,New Mexico,NM,"Rio Arriba County, NM",16240,18310,47700,57000,3503999999,551,578,667,846,1074,626,637,726,897,985,20950,24400,33500,39050,0,NCNTY35039N35039,35039,62efb19baf83d320cc183f56,123,108,35039,NM Rio Arriba County 35039,9560,9523,70,104,27,33,Rio Arriba County,Rio Arriba County,77,72,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2617,Sandoval County,43,Sandoval County,35,New Mexico,NM,"Albuquerque, NM MSA",16240,18310,61900,77100,3504399999,557,716,878,1278,1547,666,821,996,1415,1705,24800,30200,39600,48350,1,METRO10740M10740,35043,62efb19baf83d320cc183f57,119,113,35043,NM Sandoval County 35043,14909,15816,91,114,44,30,Sandoval County,Sandoval County,97,96,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2618,San Juan County,45,San Juan County,35,New Mexico,NM,"Farmington, NM MSA",16240,18310,58800,54200,3504599999,637,641,780,976,1075,724,734,850,1133,1317,23550,25550,37650,40850,1,METRO22140M22140,35045,62efb19baf83d320cc183f58,100,93,35045,NM San Juan County 35045,12970,13860,71,77,14,12,San Juan County,San Juan County,73,65,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2619,San Miguel County,47,San Miguel County,35,New Mexico,NM,"San Miguel County, NM",16240,18310,42200,46200,3504799999,449,531,670,862,1080,626,637,726,967,985,20950,24400,33500,39050,0,NCNTY35047N35047,35047,62efb19baf83d320cc183f59,124,88,35047,NM San Miguel County 35047,10881,11557,49,67,14,21,San Miguel County,San Miguel County,92,88,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2620,Santa Fe County,49,Santa Fe County,35,New Mexico,NM,"Santa Fe, NM MSA",16240,19400,62200,80600,3504999999,806,878,1048,1392,1477,842,975,1113,1419,1729,24900,32250,39800,51600,1,METRO42140M42140,35049,62efb19baf83d320cc183f5a,109,118,35049,NM Santa Fe County 35049,12284,13659,100,112,43,43,Santa Fe County,Santa Fe County,89,90,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2621,Sierra County,51,Sierra County,35,New Mexico,NM,"Sierra County, NM",16240,18310,44300,47000,3505199999,449,502,667,912,1075,482,552,726,981,985,20950,24400,33500,39050,0,NCNTY35051N35051,35051,62efb19baf83d320cc183f5b,150,160,35051,NM Sierra County 35051,10631,11450,60,57,3,4,Sierra County,Sierra County,72,70,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
2622,Socorro County,53,Socorro County,35,New Mexico,NM,"Socorro County, NM",16240,18310,41900,54900,3505399999,506,578,667,902,1071,550,552,726,1031,1243,20950,24400,33500,39050,0,NCNTY35053N35053,35053,62efb19baf83d320cc183f5c,137,150,35053,NM Socorro County 35053,11095,10018,85,88,5,15,Socorro County,Socorro County,90,95,Housing Choice Vouchers,Housing Choice Vouchers,8,Mountain
