cbsasub,_id,state_name,State_Alpha,Metro_Area_Name,county_town_name,County_Name,state,county,metro,median2017,l50_2_17,ELI_2_17,l80_2_17,median2022,l50_2_22,ELI_2_22,l80_2_22
METRO14460MM1120,2501738715,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Marlborough city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501739625,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Maynard town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501739835,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Medford city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501740115,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Melrose city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501743895,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Natick town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501745560,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Newton city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501748955,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",North Reading town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4560,2501752805,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Pepperell town,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM1120,2501756130,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Reading town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501761380,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Sherborn town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501761590,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Shirley town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501762535,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Somerville city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501767665,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Stoneham town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501768050,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Stow town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501768260,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Sudbury town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4560,2501769415,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Tewksbury town,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM1120,2501770360,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Townsend town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4560,2501771025,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Tyngsborough town,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM1120,2501772215,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Wakefield town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501772600,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Waltham city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501773440,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Watertown city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501773790,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Wayland town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM4560,2501776135,Massachusetts,MA,"Lowell, MA HUD Metro FMR Area",Westford town,Middlesex County,25,17,1,96300,38550,23150,54400,126500,50550,30350,71550
METRO14460MM1120,2501777255,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Weston town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501780230,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Wilmington town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501780510,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Winchester town,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2501781035,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Woburn city,Middlesex County,25,17,1,103400,41400,24800,62550,140200,56100,33650,89500
NCNTY25019N25019,2501943790,Massachusetts,MA,"Nantucket County, MA",Nantucket town,Nantucket County,25,19,0,99500,39800,23900,57650,136100,54800,32900,75350
METRO14460MM1200,2502102935,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Avon town,Norfolk County,25,21,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1120,2502104930,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Bellingham town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502107740,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Braintree Town city,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502109175,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Brookline town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502111315,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Canton town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502114640,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Cohasset town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502116495,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Dedham town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502117405,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Dover town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502124820,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Foxborough town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502125172,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Franklin Town city,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502130455,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Holbrook town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502139765,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Medfield town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502139975,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Medway town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502141515,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Millis town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502141690,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Milton town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502144105,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Needham town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502146050,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Norfolk town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502150250,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Norwood town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502154100,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Plainville town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502155745,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Quincy city,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502160785,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Sharon town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502167945,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Stoughton town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502172495,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Walpole town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502174175,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Wellesley town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502178690,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Westwood town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502178972,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Weymouth Town city,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502182315,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Wrentham town,Norfolk County,25,21,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1200,2502300170,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Abington town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1200,2502309000,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Brockton city,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1120,2502311665,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Carver town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502317895,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Duxbury town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1200,2502318455,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",East Bridgewater town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1200,2502327795,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Halifax town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1120,2502328285,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Hanover town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1200,2502328495,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Hanson town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1120,2502330210,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Hingham town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502331645,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Hull town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502333220,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Kingston town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1200,2502333920,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Lakeville town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1200,2502338540,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Marion town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1120,2502338855,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Marshfield town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1200,2502339450,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Mattapoisett town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1200,2502340850,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Middleborough town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1120,2502350145,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Norwell town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502352630,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Pembroke town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502354310,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Plymouth town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1200,2502354415,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Plympton town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1200,2502357600,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Rochester town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1120,2502357775,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Rockland town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502360330,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Scituate town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502372985,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Wareham town,Plymouth County,25,23,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1200,2502375260,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",West Bridgewater town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1200,2502379530,Massachusetts,MA,"Brockton, MA HUD Metro FMR Area",Whitman town,Plymouth County,25,23,1,81000,33150,19900,53000,111400,44700,26800,71500
METRO14460MM1120,2502507000,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Boston city,Suffolk County,25,25,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502513205,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Chelsea city,Suffolk County,25,25,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502556585,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Revere city,Suffolk County,25,25,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO14460MM1120,2502581005,Massachusetts,MA,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Winthrop Town city,Suffolk County,25,25,1,103400,41400,24800,62550,140200,56100,33650,89500
METRO49340MM2600,2502701885,Massachusetts,MA,"Fitchburg-Leominster, MA HUD Metro FMR Area",Ashburnham town,Worcester County,25,27,1,68600,32000,19200,51200,90800,40100,24050,64150
METRO49340N25027,2502702480,Massachusetts,MA,"Western Worcester County, MA HUD Metro FMR Area",Athol town,Worcester County,25,27,1,75600,32000,19200,51200,94600,39100,23450,62550
METRO49340M49340,2502702760,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",Auburn town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340M49340,2502703740,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",Barre town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340MM1120,2502705490,Massachusetts,MA,"Eastern Worcester County, MA HUD Metro FMR Area",Berlin town,Worcester County,25,27,1,120200,43550,26150,54400,135000,52400,31450,71550
METRO49340MM1120,2502706015,Massachusetts,MA,"Eastern Worcester County, MA HUD Metro FMR Area",Blackstone town,Worcester County,25,27,1,120200,43550,26150,54400,135000,52400,31450,71550
METRO49340MM1120,2502706365,Massachusetts,MA,"Eastern Worcester County, MA HUD Metro FMR Area",Bolton town,Worcester County,25,27,1,120200,43550,26150,54400,135000,52400,31450,71550
METRO49340M49340,2502707525,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",Boylston town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340M49340,2502709105,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",Brookfield town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340M49340,2502712715,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",Charlton town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340M49340,2502714395,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",Clinton town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340M49340,2502717300,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",Douglas town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340M49340,2502717685,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",Dudley town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340M49340,2502718560,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",East Brookfield town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340MM2600,2502723875,Massachusetts,MA,"Fitchburg-Leominster, MA HUD Metro FMR Area",Fitchburg city,Worcester County,25,27,1,68600,32000,19200,51200,90800,40100,24050,64150
METRO49340MM2600,2502725485,Massachusetts,MA,"Fitchburg-Leominster, MA HUD Metro FMR Area",Gardner city,Worcester County,25,27,1,68600,32000,19200,51200,90800,40100,24050,64150
METRO49340M49340,2502726430,Massachusetts,MA,"Worcester, MA HUD Metro FMR Area",Grafton town,Worcester County,25,27,1,85700,34300,20600,54400,114400,44200,26550,70750
METRO49340N25027,2502728740,Massachusetts,MA,"Western Worcester County, MA HUD Metro FMR Area",Hardwick town,Worcester County,25,27,1,75600,32000,19200,51200,94600,39100,23450,62550
METRO49340MM1120,2502728950,Massachusetts,MA,"Eastern Worcester County, MA HUD Metro FMR Area",Harvard town,Worcester County,25,27,1,120200,43550,26150,54400,135000,52400,31450,71550
